,MX44,MX45,MX46,MX48,MX49,MX50,MX51,MX52,MX53,MX54,MX55,MX57,MX59,MX60,MX61,MX62,MX63,MX71,MX73,MX74,MX75,MX76,MX77
gene17289,449,613,740,792,987,857,757,519,489,1030,759,927,1007,1124,608,690,378,1467,451,483,663,530,301
gene13909,19,30,51,25,36,26,29,46,26,47,44,72,52,76,32,39,60,121,17,39,67,39,22
gene13908,10,14,29,12,18,11,5,12,18,20,21,31,20,28,15,29,12,39,5,13,7,22,0
gene2391,98,131,208,152,184,149,148,94,99,344,159,137,213,180,136,147,92,296,128,165,174,234,76
gene7142,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
gene7141,96,130,132,150,137,343,123,184,113,301,180,67,94,185,147,74,39,49,42,55,101,91,48
gene31457,153,93,152,165,180,96,0,30,130,323,34,0,58,0,0,27,74,314,74,0,147,0,0
gene31456,44,82,130,194,621,73,58,17,299,221,129,221,40,278,164,81,56,568,59,266,490,44,88
gene31455,590,360,543,733,761,612,442,349,475,842,404,433,415,625,303,347,256,476,311,401,546,488,200
gene1634,224,230,258,734,330,389,153,166,213,315,209,147,243,287,365,239,198,468,142,113,290,237,127
gene31453,3,3,0,3,0,4,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0
gene31452,0,0,0,0,5,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0
gene31451,634,300,519,669,961,493,334,235,319,550,438,343,311,414,404,229,321,450,180,267,362,294,348
gene31450,44,50,118,41,68,43,56,135,79,113,113,55,206,164,70,163,78,157,92,80,184,34,16
gene2395,3,264,169,12,501,489,1110,967,1159,533,3,466,15,399,818,7,0,57,58,39,204,4200,23
gene31459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene31458,27,0,0,0,0,9,0,0,0,0,0,0,0,17,0,0,19,3,0,0,0,0,0
gene3709,21,29,49,49,44,15,13,26,14,25,10,14,12,10,7,10,5,107,19,14,57,41,16
gene3708,0,0,1814,0,0,1781,1414,0,1112,11239,0,1526,956,1885,3107,4906,896,0,1021,0,1452,0,0
gene4579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene4578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene3705,11,3,10,31,16,26,13,0,27,25,15,0,17,11,16,5,15,31,10,11,19,6,0
gene3704,6,6,3,3,0,21,41,0,8,12,21,0,0,0,10,14,11,0,0,0,0,0,11
gene4575,99,86,78,116,205,104,87,53,86,146,84,67,43,59,69,45,43,135,68,93,79,65,48
gene4574,341,324,505,535,573,404,355,277,274,700,524,337,520,613,292,353,227,1329,240,284,681,374,254
gene3701,590,607,876,977,1295,914,760,600,964,1422,1100,751,1021,386,288,825,514,1364,842,819,1305,1018,411
gene3700,874,973,1172,1321,1516,914,837,813,814,1419,891,735,909,1024,466,507,440,2472,970,852,1227,1490,635
gene3703,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene3702,114,217,350,220,242,197,231,221,210,299,149,189,198,196,93,94,74,834,134,117,239,342,117
gene22788,167,820,652,565,340,433,2068,579,744,1406,738,260,404,262,765,724,733,1386,619,298,81,634,299
gene10999,104,70,97,113,159,145,152,83,80,64,67,88,104,67,29,43,41,368,104,104,140,88,11
gene6368,11,16,13,11,7,24,8,17,11,12,17,10,8,0,16,5,23,7,13,3,11,5,0
gene6369,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene10998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene6360,96,230,196,220,164,178,393,120,157,247,119,86,160,134,123,154,106,485,88,91,82,130,37
gene6361,35,153,127,136,30,98,467,94,70,196,114,36,196,46,65,113,144,483,52,56,9,116,17
gene6362,106,86,132,136,173,169,169,110,134,184,141,98,164,154,100,91,61,578,86,71,131,93,54
gene6363,88,86,100,126,141,159,72,76,103,159,85,73,99,130,103,63,73,166,61,57,67,63,30
gene6364,0,3,8,6,6,4,0,0,0,3,11,9,0,0,0,0,0,38,3,0,0,3,6
gene6365,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,3,0
gene6366,150,134,187,136,2,403,325,108,192,748,292,335,130,212,452,184,117,411,98,387,171,256,64
gene6367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene5620,340,334,729,679,825,965,703,725,647,1425,920,647,839,968,771,552,396,938,525,513,577,1194,520
gene22123,117,92,128,171,146,131,175,107,132,240,112,108,155,127,98,102,81,253,108,72,134,99,83
gene5622,8,19,36,9,8,13,25,17,17,27,18,16,23,28,8,8,17,40,15,7,14,29,6
gene5623,7,22,13,18,11,17,16,10,8,36,14,12,16,18,19,24,2,52,6,10,20,27,4
gene5624,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene5625,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
gene5626,0,5,0,0,5,3,8,3,0,9,3,3,0,5,0,0,4,10,0,0,0,0,0
gene10992,30,13,36,22,76,59,36,22,25,95,48,20,28,32,40,19,6,123,26,35,21,38,5
gene5628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene5629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene22121,70,98,64,92,148,124,66,78,72,162,119,62,181,181,157,170,81,243,78,182,105,95,68
gene10990,174,400,394,296,373,182,986,142,157,325,265,267,531,194,288,256,178,1434,138,309,128,169,100
gene22127,199,203,242,329,377,347,227,222,268,597,475,283,350,451,302,320,193,505,193,217,294,268,116
gene10996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene10995,154,216,342,310,576,545,1061,305,472,633,596,255,330,397,415,244,268,378,146,175,279,248,142
gene10994,66,69,107,66,138,123,100,47,60,115,53,84,60,174,72,88,50,180,46,95,211,89,41
gene24906,78,71,142,233,157,129,109,65,122,209,131,93,115,113,142,81,85,335,76,99,141,121,46
gene7709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
gene7708,6,15,5,13,8,11,7,0,0,3,11,9,0,8,6,8,6,9,0,6,10,5,10
gene7701,26,48,42,31,59,57,60,32,32,47,29,23,61,49,30,16,21,89,7,37,28,28,8
gene7700,0,3,0,0,0,0,3,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0
gene7703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene7702,106,208,209,155,253,130,237,93,113,288,186,247,270,284,241,231,180,288,140,215,158,130,149
gene7705,5,0,0,8,4,28,0,0,12,11,10,8,0,0,13,9,7,13,0,0,16,7,0
gene7704,3,0,3,3,0,5,4,0,0,7,0,6,0,0,0,7,7,7,3,0,0,7,0
gene7707,36,46,56,34,83,39,59,25,31,62,53,53,42,33,51,60,26,115,49,49,68,55,29
gene7706,0,9,3,9,21,2,2,3,9,17,3,3,3,6,0,3,6,14,0,0,0,11,0
gene14208,0,3,0,5,4,0,3,4,4,3,6,0,3,3,0,0,3,8,2,2,0,0,0
gene3177,2,0,0,39,13,26,10,10,4,3,0,6,0,0,0,3,0,23,5,32,8,17,0
gene14202,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene14204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene8303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene20029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene9628,199,166,183,157,239,141,177,139,123,264,159,158,192,272,164,148,82,244,156,168,206,166,95
gene9629,96,77,174,254,155,146,137,104,129,212,168,111,112,129,79,103,68,307,112,79,159,134,17
gene9624,402,134,204,437,619,285,243,138,261,449,257,116,161,228,272,185,116,241,216,309,230,192,74
gene9625,190,307,398,339,575,552,355,357,366,756,637,476,419,1109,711,448,388,625,239,526,562,569,310
gene9626,3,0,0,0,0,0,3,0,0,0,0,0,3,3,3,0,0,0,0,0,2,0,0
gene9627,0,60,0,44,0,0,34,0,0,50,0,34,18,0,0,0,0,0,48,0,0,0,0
gene9620,198,269,395,275,249,230,236,203,224,476,485,360,455,277,349,353,181,475,113,199,324,443,118
gene12685,46,50,13,53,87,31,49,20,11,49,25,22,30,49,31,11,8,16,16,39,37,22,0
gene9622,3,3,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,23,0,0,0,0,0
gene9623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
gene20024,14,6,19,17,16,8,10,8,25,41,16,16,29,31,15,13,2,35,26,30,13,23,0
gene20025,10,48,52,34,16,8,28,13,19,26,3,27,28,13,15,14,16,86,6,14,3,11,5
gene20026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene25055,37,59,72,82,57,61,51,59,39,82,58,58,70,53,56,56,35,140,42,51,56,59,41
gene20020,258,199,266,281,463,360,309,152,227,560,372,206,375,381,248,264,196,511,171,175,227,210,123
gene2640,65,49,35,79,100,107,56,32,108,110,77,45,90,34,85,71,43,113,47,63,77,47,42
gene25053,59,31,11,53,0,104,21,43,51,160,98,44,80,59,29,154,13,18,8,33,40,30,13
gene18951,689,816,870,1098,1288,1056,1032,1051,845,1448,1112,1181,1295,1370,755,743,483,1534,1016,625,1511,1067,668
gene25051,0,0,3,3,0,23,0,0,0,17,23,17,30,5,4,50,9,12,0,12,8,3,0
gene22839,68,71,87,148,147,89,105,90,122,159,115,158,214,180,139,129,117,235,57,95,156,107,64
gene22838,115,107,118,141,152,126,244,127,102,266,132,95,331,177,131,88,112,214,92,119,95,88,68
gene22835,24,20,0,0,32,38,21,0,24,0,0,27,29,0,0,0,30,44,0,20,0,0,0
gene22834,13,31,50,26,52,45,35,15,48,70,37,27,37,26,39,10,17,75,15,53,24,25,5
gene22837,0,0,0,0,3,4,8,0,3,3,2,0,0,0,3,0,0,6,0,0,0,0,0
gene22836,32,37,49,68,64,52,53,41,61,96,58,62,70,88,59,62,51,72,41,20,80,49,25
gene22831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene22830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
gene22833,497,500,856,894,910,690,568,421,644,1098,792,735,1042,631,547,567,417,1698,1351,1016,1586,816,302
gene22832,271,279,366,441,532,323,291,265,349,616,423,385,501,491,298,427,268,1164,336,245,611,472,242
gene25189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
gene14364,72,97,108,140,50,93,123,88,96,94,105,125,156,178,160,116,95,202,101,100,176,127,49
gene14365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
gene14366,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene14367,37,45,27,47,61,59,28,24,32,52,37,42,55,61,34,44,22,62,22,35,38,41,8
gene14360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene14361,30,20,52,61,79,41,60,57,46,139,71,39,52,40,58,69,30,107,111,30,0,32,20
gene14362,2,0,0,3,0,7,20,8,6,5,10,3,18,15,4,9,3,6,3,0,0,10,4
gene14363,207,146,297,357,409,414,297,208,255,466,322,307,306,405,313,271,132,1037,347,288,459,455,149
gene14368,177,185,185,263,269,221,241,143,140,275,290,180,227,258,129,156,103,338,115,129,243,208,95
gene14369,89,93,70,137,117,105,79,117,94,110,89,26,28,58,21,30,32,102,27,17,80,111,33
gene23296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene29928,3,3,9,9,5,5,8,0,3,0,11,0,8,6,9,5,7,42,0,0,3,3,0
gene29929,0,0,0,3,4,5,15,4,18,7,8,5,0,0,8,6,3,25,7,0,0,11,0
gene29926,7,17,8,23,18,83,17,7,16,22,69,10,12,17,18,16,11,33,5,14,31,12,15
gene29927,11,27,35,49,29,34,59,20,22,50,23,20,39,35,20,5,8,199,3,6,11,20,9
gene29924,64,92,96,141,125,89,98,63,95,126,59,67,148,138,60,91,35,207,49,45,99,110,69
gene29925,45,54,73,129,91,85,107,47,75,117,77,93,131,131,74,64,57,242,70,51,65,71,34
gene29922,63,73,117,73,117,19,45,39,38,97,96,73,97,100,43,66,36,69,56,39,74,65,38
gene29923,0,0,6,3,0,0,0,0,0,0,2,0,0,0,3,0,3,6,0,0,0,0,0
gene29920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene29921,19,17,21,15,30,15,22,26,19,24,10,31,47,34,25,19,18,31,26,29,25,28,16
gene24864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene24865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene24866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,5,3,3,0
gene24867,3,3,0,7,6,3,21,7,0,8,8,8,4,0,7,6,2,21,6,3,3,6,0
gene24860,0,16,13,15,24,8,16,18,8,9,9,9,24,34,16,8,3,37,11,3,16,12,3
gene24861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,15,0,0,0,0
gene24862,18,27,42,72,41,76,31,15,41,52,29,28,42,35,15,67,20,115,13,37,24,28,18
gene24863,124,170,182,236,257,237,138,151,175,334,257,170,238,237,158,181,90,821,133,180,211,200,169
gene24868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene24869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene20525,206,234,351,337,331,313,352,215,232,404,326,377,441,344,188,197,162,1389,230,200,326,335,233
gene20524,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
gene20527,18,26,41,24,96,50,42,39,46,72,61,34,27,38,87,46,41,40,50,72,28,54,28
gene20526,76,52,54,108,88,182,96,74,148,228,89,149,104,157,103,93,100,253,50,84,76,90,37
gene20521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene20520,24,32,40,25,35,44,23,24,33,51,45,54,35,14,48,42,21,60,31,26,30,38,14
gene20523,64,62,69,103,92,109,146,58,84,124,93,83,75,52,31,52,30,512,74,36,118,104,52
gene20522,0,0,0,5,7,2,4,6,5,8,5,4,0,0,19,6,0,13,3,4,5,5,0
gene20529,3,0,0,0,0,13,3,0,0,9,4,0,3,0,7,6,0,0,0,4,0,0,0
gene20528,0,0,6,0,8,11,7,0,0,15,0,6,0,4,7,0,4,0,4,3,0,0,0
gene30151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene30150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene30153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene30152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene30155,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene30154,32,34,45,39,48,31,28,21,23,58,45,23,46,39,28,25,27,27,17,19,48,43,25
gene30157,0,0,0,0,0,7,0,0,2,19,0,0,0,0,0,0,0,9,0,0,0,0,0
gene30156,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
gene30159,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
gene30158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene19198,0,4,3,14,3,3,19,3,5,6,3,0,3,9,6,0,0,13,6,0,4,3,6
gene19199,129,136,310,192,251,170,222,142,141,227,214,353,340,290,197,180,125,275,218,222,229,225,125
gene22019,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
gene22018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
gene19190,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,2,0
gene19191,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
gene19192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene19193,322,330,474,518,555,540,509,318,381,868,604,388,489,349,401,339,257,1346,315,407,642,542,234
gene19194,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,2,3,0,0,0,0
gene19195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene19196,0,3,3,5,0,0,0,0,0,0,0,0,3,0,3,0,0,6,0,0,3,0,0
gene19197,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene8234,47,44,47,59,93,57,84,52,60,106,66,56,50,56,62,66,39,156,41,30,86,38,61
gene8235,686,620,805,954,2216,1169,439,591,756,3164,2474,911,1146,1669,2016,1613,1150,1037,967,1213,2596,2143,881
gene8236,0,0,4,0,0,0,0,0,0,7,0,0,0,0,4,0,0,11,3,0,4,4,0
gene8237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene8230,58,30,84,86,124,76,42,42,43,92,85,44,113,50,87,67,65,309,146,61,97,73,48
gene8231,21,20,50,43,61,37,41,22,23,47,39,46,36,47,40,58,25,109,15,50,53,59,22
gene8232,9,4,3,13,3,29,24,14,19,26,31,14,26,14,6,3,5,52,6,6,9,9,3
gene8233,88,93,168,128,445,204,1505,113,376,902,710,203,187,211,391,173,175,437,118,222,611,445,466
gene8238,0,0,6,0,0,0,4,0,0,0,0,7,3,6,0,0,0,3,0,8,3,0,0
gene8239,68,65,120,86,129,74,141,86,108,212,118,84,105,72,153,90,93,198,60,105,115,99,33
gene5942,20,3,8,3,20,18,10,6,6,14,10,9,0,0,5,0,3,76,7,0,9,10,0
gene17044,23,55,61,38,48,133,213,45,92,87,83,75,70,63,49,51,13,136,31,31,0,155,28
gene17045,24,23,62,42,32,18,23,17,30,28,24,14,48,14,15,21,11,42,7,24,22,21,9
gene17046,39,62,48,49,95,35,52,73,67,131,72,89,76,75,63,60,41,76,43,32,33,71,33
gene17047,166,147,217,198,247,287,125,119,122,261,181,237,274,385,211,266,100,250,161,204,233,191,72
gene17040,39,63,57,29,103,67,55,58,55,131,100,95,147,149,130,115,92,100,16,41,70,58,32
gene17041,39,42,43,51,63,40,48,42,22,67,37,44,37,56,42,43,35,172,18,47,40,31,7
gene17042,21,25,28,45,35,54,43,18,31,64,27,26,29,31,42,24,25,68,24,47,39,26,10
gene17043,28,27,28,98,43,30,43,25,53,47,50,26,47,46,43,23,14,34,12,85,62,21,0
gene17048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
gene17049,168,104,253,160,170,289,165,173,137,255,177,251,256,180,111,150,65,175,385,300,658,266,54
gene18249,195,206,291,317,255,301,203,104,199,379,244,269,309,395,238,289,271,880,188,224,317,251,93
gene18248,44,63,65,62,146,95,71,42,96,121,109,72,96,104,95,100,85,171,56,62,74,88,48
gene13299,52,42,80,53,39,56,39,0,10,38,18,221,397,3,219,230,83,286,36,112,191,86,68
gene13298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene13295,23,27,28,20,33,31,36,14,19,30,18,21,36,23,21,18,20,60,12,24,20,5,10
gene13294,66,45,51,60,85,52,58,48,60,101,61,76,60,80,56,50,55,134,70,55,91,67,27
gene13297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene13296,0,0,0,12,108,32,0,0,0,0,0,0,0,14,0,0,21,87,0,0,0,0,0
gene23766,14,17,27,14,9,22,3,7,17,18,14,13,10,28,15,9,5,33,6,0,6,3,0
gene18246,45,64,67,56,146,60,43,32,45,100,50,50,93,89,56,46,43,138,67,67,39,75,34
gene18245,42,0,43,58,91,84,66,37,58,79,55,46,62,35,85,90,70,166,60,32,44,42,18
gene23765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene3275,205,203,261,470,439,399,303,232,196,417,318,281,404,357,320,276,252,500,237,177,428,293,157
gene3274,207,222,312,276,354,288,245,210,313,561,406,274,447,567,304,341,230,398,223,198,283,197,89
gene3277,91,102,110,176,189,204,158,102,91,258,193,175,187,214,162,153,111,384,113,138,145,141,77
gene3276,105,120,186,179,260,172,161,126,138,269,232,249,326,308,229,250,145,502,167,228,285,174,114
gene3271,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
gene3270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene3273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene3272,0,0,0,0,0,5,0,0,0,0,0,0,3,3,3,0,0,0,0,3,10,4,0
gene3279,3,16,12,28,16,6,10,7,16,38,8,6,18,24,25,13,15,44,8,0,7,15,0
gene3278,2313,1648,2220,2665,4489,3436,2345,1854,2561,4981,4291,1870,1864,2669,1739,1345,1016,3767,2379,2066,3318,2996,993
gene13439,29,43,36,32,58,45,66,45,34,51,54,43,83,97,44,42,30,231,32,24,65,78,27
gene13438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene24419,186,127,214,268,285,217,185,134,163,325,238,128,156,242,180,238,140,415,198,198,242,200,86
gene24418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene3111,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0
gene13431,0,3,6,0,3,3,3,8,3,0,0,0,3,0,0,0,0,9,0,3,3,3,0
gene13430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene13433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene13432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene13435,0,5,3,3,5,0,7,0,0,5,4,0,0,0,0,0,0,0,6,0,0,3,0
gene13434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene13437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene13436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene17956,0,3,0,7,0,0,3,0,3,3,0,0,5,2,5,0,2,3,0,0,0,0,0
gene17957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene17954,120,308,339,370,652,346,371,313,651,1039,802,530,324,491,495,327,255,145,217,285,815,645,316
gene17955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene17952,56,60,240,48,64,238,205,24,44,110,89,153,95,218,309,166,104,36,3,7,11,3,0
gene17953,0,0,0,0,3365,0,0,0,0,0,0,1538,0,0,3088,3137,0,1399,0,0,0,0,0
gene17950,19,13,15,46,49,29,22,23,33,38,10,8,15,17,46,24,18,105,14,13,51,14,5
gene17951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0
gene3114,140,212,289,351,335,246,191,138,198,306,205,215,271,273,154,171,128,583,281,270,393,309,133
gene17958,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene17959,6,11,23,13,11,44,16,5,21,17,14,17,18,17,6,9,20,94,12,15,27,15,3
gene12528,4,0,0,2,0,19,3,0,0,0,0,0,0,6,0,0,0,11,3,0,0,0,0
gene3116,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene12524,274,109,247,138,693,259,351,118,365,365,250,34,70,25,47,22,19,97,11,30,31,15,15
gene12525,66,46,31,44,96,54,47,28,101,43,64,35,33,91,77,24,27,173,42,55,69,96,36
gene12526,75,56,2,88,130,71,47,58,108,85,105,92,105,121,63,26,18,160,57,51,173,105,44
gene4725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene12520,10,21,14,11,19,15,9,10,9,16,17,8,25,8,9,5,0,63,7,13,5,18,0
gene12521,10,16,13,13,17,5,23,5,17,22,9,7,5,22,22,16,12,94,13,16,46,25,18
gene12522,278,347,416,382,775,403,382,276,424,924,587,358,478,493,626,343,336,654,372,400,629,539,280
gene12523,728,1090,1331,1612,1804,1564,1132,892,960,2166,1541,1932,2170,2135,1362,1495,1017,3720,860,1204,1756,1920,1062
gene15558,443,521,369,555,1242,557,526,410,496,1115,588,535,818,780,741,675,338,820,425,336,453,551,280
gene15559,164,176,228,278,298,227,233,174,187,377,273,241,326,345,206,354,155,593,204,163,296,278,163
gene15554,47,98,93,48,125,73,108,64,78,183,60,124,141,121,97,106,102,183,58,125,83,86,65
gene15555,166,145,144,293,286,246,201,109,148,326,233,209,191,228,186,178,201,1025,160,197,263,172,133
gene15556,21,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15557,107,198,211,262,356,149,273,176,260,311,239,229,207,212,287,182,185,373,248,250,232,175,70
gene15550,22,53,0,55,65,46,42,0,29,59,39,0,0,64,92,0,0,74,0,0,0,70,18
gene15551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15552,16,63,62,69,31,61,85,40,40,81,37,58,69,56,25,39,16,446,28,51,65,98,27
gene15553,6,25,12,20,12,13,19,11,14,19,11,18,22,33,6,8,14,69,11,8,14,25,11
gene3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene19217,15,22,36,29,44,32,42,19,11,40,29,15,44,25,17,10,16,102,9,15,5,41,28
gene19216,4408,11009,7827,18348,26768,11047,99026,6891,13593,24815,22102,14641,24302,5947,22798,22550,10351,39140,6267,10378,5664,6516,3272
gene16609,17070,19522,8901,6085,50527,1557,24815,13959,4768,37957,27200,166,14637,15837,10176,12015,7080,6809,18307,7839,32380,12257,11167
gene16608,109,123,73,91,288,88,151,87,50,263,141,4052,273,278,142,106,87,243,380,308,991,638,344
gene29269,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
gene29268,223,285,375,411,563,383,390,307,293,653,387,299,392,401,305,237,189,1038,211,245,336,302,192
gene16601,0,0,3,0,0,0,0,5,0,0,0,0,2,0,0,0,0,3,0,0,0,3,0
gene16600,83,85,140,151,236,194,133,157,134,289,175,137,229,216,80,105,57,273,113,89,211,117,157
gene29267,256,253,41,65,239,1068,458,200,217,451,793,249,673,224,630,63,86,514,458,336,916,940,280
gene16602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene29261,561,704,262,1064,1116,601,168,351,403,607,388,253,682,567,504,211,207,589,311,628,489,488,118
gene29260,788,665,630,844,1133,561,667,652,529,1432,959,800,838,546,905,500,472,1870,981,1250,2033,1333,550
